"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
14851,"biblio_token","9014724","SiMueC1801",101,,3
14852,"biblio_token","9014725","SiMueC1801",101,,3
14853,"biblio_token","9014726","SiMueC1801",101,,3
14854,"biblio_token","9014727","SiMueC1801",101,,3
14855,"biblio_token","9014728","SiMueC1801",101,,3
14856,"biblio_token","9014729","SiMueC1801",101,,3
14857,"biblio_token","9014730","SiMueC1801",101,,3
14858,"biblio_token","9014731","SiMueC1801",101,,3
14859,"biblio_token","9014732","SiMueC1801",101,,3
14860,"biblio_token","9014733","SiMueC1801",101,,3
14861,"biblio_token","9014734","SiMueC1801",101,,3
14862,"biblio_token","9014735","SiMueC1801",101,,3
14863,"biblio_token","9014736","SiMueC1801",101,,3
14864,"biblio_token","9014737","SiMueC1801",101,,3
14865,"biblio_token","9014738","SiMueC1801",101,,3
14866,"biblio_token","9014739","SiMueC1801",101,,3
14867,"biblio_token","9014740","SiMueC1801",101,,3
14868,"biblio_token","9014741","SiMueC1801",101,,3
14869,"biblio_token","9014742","SiMueC1801",101,,3
14870,"biblio_token","9014743","SiMueC1801",101,,3
14871,"biblio_token","9014744","SiMueC1801",101,,3
14872,"biblio_token","9014745","SiMueC1801",101,,3
14873,"biblio_token","9014746","SiMueC1801",101,,3
14874,"biblio_token","9014747","SiMueC1801",101,,3
14875,"biblio_token","9014748","SiMueC1801",101,,3
14876,"biblio_token","9014749","SiMueC1801",101,,3
14877,"biblio_token","9014750","SiMueC1801",101,,3
14878,"biblio_token","9014751","SiMueC1801",101,,3
14879,"biblio_token","9014752","SiMueC1801",101,,3
14880,"biblio_token","9014753","SiMueC1801",101,,3
14881,"biblio_token","9014754","SiMueC1801",101,,3
14882,"biblio_token","9014755","SiMueC1801",101,,3
14883,"biblio_token","9014756","SiMueC1801",101,,3
14884,"biblio_token","9014757","SiMueC1801",101,,3
14885,"biblio_token","9014758","SiMueC1801",101,,3
14886,"biblio_token","9014759","SiMueC1801",101,,3
14887,"biblio_token","9014760","SiMueC1801",101,,3
14888,"biblio_token","9014761","SiMueC1801",101,,3
14889,"biblio_token","9014762","SiMueC1801",101,,3
14890,"biblio_token","9014763","SiMueC1801",101,,3
14891,"biblio_token","9014764","SiMueC1801",101,,3
14892,"biblio_token","9014765","SiMueC1801",101,,3
14893,"biblio_token","9014766","SiMueC1801",101,,3
14894,"biblio_token","9014767","SiMueC1801",101,,3
14895,"biblio_token","9014768","SiMueC1801",101,,3
14896,"biblio_token","9014769","SiMueC1801",101,,3
14897,"biblio_token","9014770","SiMueC1801",101,,3
14898,"biblio_token","9014771","SiMueC1801",101,,3
14899,"biblio_token","9014772","SiMueC1801",101,,3
14900,"biblio_token","9014773","SiMueC1801",101,,3
14901,"biblio_token","9014774","SiMueC1801",101,,3
14902,"biblio_token","9014775","SiMueC1801",101,,3
14903,"biblio_token","9014776","SiMueC1801",101,,3
14904,"biblio_token","9014777","SiMueC1801",101,,3
14905,"biblio_token","9014778","SiMueC1801",101,,3
14906,"biblio_token","9014779","SiMueC1801",101,,3
14907,"biblio_token","9014780","SiMueC1801",101,,3
14908,"biblio_token","9014781","SiMueC1801",101,,3
14909,"biblio_token","9014782","SiMueC1801",101,,3
14910,"biblio_token","9014783","SiMueC1801",101,,3
14911,"biblio_token","9014784","SiMueC1801",101,,3
14912,"biblio_token","9014785","SiMueC1801",101,,3
14913,"biblio_token","9014786","SiMueC1801",101,,3
14914,"biblio_token","9014787","SiMueC1801",101,,3
14915,"biblio_token","9014788","SiMueC1801",101,,3
14916,"biblio_token","9014789","SiMueC1801",101,,3
14917,"biblio_token","9014790","SiMueC1801",101,,3
14918,"biblio_token","9014791","SiMueC1801",101,,3
14919,"biblio_token","9014792","SiMueC1801",101,,3
14920,"biblio_token","9014793","SiMueC1801",101,,3
14921,"biblio_token","9014794","SiMueC1801",101,,3
14922,"biblio_token","9014795","SiMueC1801",101,,3
14923,"biblio_token","9014796","SiMueC1801",101,,3
14924,"biblio_token","9014797","SiMueC1801",101,,3
14925,"biblio_token","9014798","SiMueC1801",101,,3
14926,"biblio_token","9014799","SiMueC1801",101,,3
14927,"biblio_token","9014800","SiMueC1801",101,,3
14928,"biblio_token","9014801","SiMueC1801",101,,3
14929,"biblio_token","9014802","SiMueC1801",101,,3
14930,"biblio_token","9014803","SiMueC1801",101,,3
14931,"biblio_token","9014804","SiMueC1801",101,,3
14932,"biblio_token","9014805","SiMueC1801",101,,3
14933,"biblio_token","9014806","SiMueC1801",101,,3
14934,"biblio_token","9014807","SiMueC1801",101,,3
14935,"biblio_token","9014808","SiMueC1801",101,,3
14936,"biblio_token","9014809","SiMueC1801",101,,3
14937,"biblio_token","9014810","SiMueC1801",101,,3
14938,"biblio_token","9014811","SiMueC1801",101,,3
14939,"biblio_token","9014812","SiMueC1801",101,,3
14940,"biblio_token","9014813","SiMueC1801",101,,3
14941,"biblio_token","9014814","SiMueC1801",101,,3
14942,"biblio_token","9014815","SiMueC1801",101,,3
14943,"biblio_token","9014816","SiMueC1801",101,,3
14944,"biblio_token","9014817","SiMueC1801",101,,3
14945,"biblio_token","9014818","SiMueC1801",101,,3
14946,"biblio_token","9014819","SiMueC1801",101,,3
14947,"biblio_token","9014820","SiMueC1801",101,,3
14948,"biblio_token","9014821","SiMueC1801",101,,3
14949,"biblio_token","9014822","SiMueC1801",101,,3
14950,"biblio_token","9014823","SiMueC1801",101,,3
14951,"biblio_token","9014824","SiMueC1801",101,,3
14952,"biblio_token","9014825","SiMueC1801",101,,3
14953,"biblio_token","9014826","SiMueC1801",101,,3
14954,"biblio_token","9014827","SiMueC1801",101,,3
14955,"biblio_token","9014828","SiMueC1801",101,,3
14956,"biblio_token","9014829","SiMueC1801",101,,3
14957,"biblio_token","9014830","SiMueC1801",101,,3
14958,"biblio_token","9014831","SiMueC1801",101,,3
14959,"biblio_token","9014832","SiMueC1801",101,,3
14960,"biblio_token","9014833","SiMueC1801",101,,3
14961,"biblio_token","9014834","SiMueC1801",101,,3
14962,"biblio_token","9014835","SiMueC1801",101,,3
14963,"biblio_token","9014836","SiMueC1801",101,,3
14964,"biblio_token","9014837","SiMueC1801",101,,3
14965,"biblio_token","9014838","SiMueC1801",101,,3
14966,"biblio_token","9014839","SiMueC1801",101,,3
14967,"biblio_token","9014840","SiMueC1801",101,,3
14968,"biblio_token","9014841","SiMueC1801",101,,3
14969,"biblio_token","9014842","SiMueC1801",101,,3
14970,"biblio_token","9014843","SiMueC1801",101,,3
14971,"biblio_token","9014844","SiMueC1801",101,,3
14972,"biblio_token","9014845","SiMueC1801",101,,3
14973,"biblio_token","9014846","SiMueC1801",101,,3
14974,"biblio_token","9014847","SiMueC1801",101,,3
14975,"biblio_token","9014848","SiMueC1801",101,,3
14976,"biblio_token","9014849","SiMueC1801",101,,3
14977,"biblio_token","9014850","SiMueC1801",101,,3
14978,"biblio_token","9014851","SiMueC1801",101,,3
14979,"biblio_token","9014852","SiMueC1801",101,,3
14980,"biblio_token","9014853","SiMueC1801",101,,3
14981,"biblio_token","9014854","SiMueC1801",101,,3
14982,"biblio_token","9014855","SiMueC1801",101,,3
14983,"biblio_token","9014856","SiMueC1801",101,,3
14984,"biblio_token","9014857","SiMueC1801",101,,3
14985,"biblio_token","9014858","SiMueC1801",101,,3
14986,"biblio_token","9014859","SiMueC1801",101,,3
14987,"biblio_token","9014860","SiMueC1801",101,,3
14988,"biblio_token","9014861","SiMueC1801",101,,3
14989,"biblio_token","9014862","SiMueC1801",101,,3
14990,"biblio_token","9014863","SiMueC1801",101,,3
14991,"biblio_token","9014864","SiMueC1801",101,,3
14992,"biblio_token","9014865","SiMueC1801",101,,3
14993,"biblio_token","9014866","SiMueC1801",101,,3
14994,"biblio_token","9014867","SiMueC1801",101,,3
14995,"biblio_token","9014868","SiMueC1801",101,,3
14996,"biblio_token","9014869","SiMueC1801",101,,3
14997,"biblio_token","9014870","SiMueC1801",101,,3
14998,"biblio_token","9014871","SiMueC1801",101,,3
14999,"biblio_token","9014872","SiMueC1801",101,,3
15000,"biblio_token","9014873","SiMueC1801",101,,3
15001,"biblio_token","9014874","SiMueC1801",101,,3
15002,"biblio_token","9014875","SiMueC1801",101,,3
15003,"biblio_token","9014876","SiMueC1801",101,,3
15004,"biblio_token","9014877","SiMueC1801",101,,3
15005,"biblio_token","9014878","SiMueC1801",101,,3
15006,"biblio_token","9014879","SiMueC1801",101,,3
15007,"biblio_token","9014880","SiMueC1801",101,,3
15008,"biblio_token","9014881","SiMueC1801",101,,3
15009,"biblio_token","9014882","SiMueC1801",101,,3
15010,"biblio_token","9014883","SiMueC1801",101,,3
15011,"biblio_token","9014884","SiMueC1801",101,,3
15012,"biblio_token","9014885","SiMueC1801",101,,3
15013,"biblio_token","9014886","SiMueC1801",101,,3
15014,"biblio_token","9014887","SiMueC1801",101,,3
15015,"biblio_token","9014888","SiMueC1801",101,,3
15016,"biblio_token","9014889","SiMueC1801",101,,3
15017,"biblio_token","9014890","SiMueC1801",101,,3
15018,"biblio_token","9014891","SiMueC1801",101,,3
15019,"biblio_token","9014892","SiMueC1801",101,,3
15020,"biblio_token","9014893","SiMueC1801",101,,3
15021,"biblio_token","9014894","SiMueC1801",101,,3
15022,"biblio_token","9014895","SiMueC1801",101,,3
15023,"biblio_token","9014896","SiMueC1801",101,,3
15024,"biblio_token","9014897","SiMueC1801",101,,3
15025,"biblio_token","9014898","SiMueC1801",101,,3
15026,"biblio_token","9014899","SiMueC1801",101,,3
15027,"biblio_token","9014900","SiMueC1801",101,,3
15028,"biblio_token","9014901","SiMueC1801",101,,3
15029,"biblio_token","9014902","SiMueC1801",101,,3
15030,"biblio_token","9014903","SiMueC1801",101,,3
15031,"biblio_token","9014904","SiMueC1801",101,,3
15032,"biblio_token","9014905","SiMueC1801",101,,3
15033,"biblio_token","9014906","SiMueC1801",101,,3
15034,"biblio_token","9014907","SiMueC1801",101,,3
15035,"biblio_token","9014908","SiMueC1801",101,,3
15036,"biblio_token","9014909","SiMueC1801",101,,3
15037,"biblio_token","9014910","SiMueC1801",101,,3
15038,"biblio_token","9014911","SiMueC1801",101,,3
15039,"biblio_token","9014912","SiMueC1801",101,,3
15040,"biblio_token","9014913","SiMueC1801",101,,3
15041,"biblio_token","9014914","SiMueC1801",101,,3
15042,"biblio_token","9014915","SiMueC1801",101,,3
15043,"biblio_token","9014916","SiMueC1801",101,,3
15044,"biblio_token","9014917","SiMueC1801",101,,3
15045,"biblio_token","9014918","SiMueC1801",101,,3
15046,"biblio_token","9014919","SiMueC1801",101,,3
15047,"biblio_token","9014920","SiMueC1801",101,,3
15048,"biblio_token","9014921","SiMueC1801",101,,3
15049,"biblio_token","9014922","SiMueC1801",101,,3
15050,"biblio_token","9014923","SiMueC1801",101,,3
15051,"biblio_token","9014924","SiMueC1801",101,,3
15052,"biblio_token","9014925","SiMueC1801",101,,3
15053,"biblio_token","9014926","SiMueC1801",101,,3
15054,"biblio_token","9014927","SiMueC1801",101,,3
15055,"biblio_token","9014928","SiMueC1801",101,,3
15056,"biblio_token","9014929","SiMueC1801",101,,3
15057,"biblio_token","9014930","SiMueC1801",101,,3
15058,"biblio_token","9014931","SiMueC1801",101,,3
15059,"biblio_token","9014932","SiMueC1801",101,,3
15060,"biblio_token","9014933","SiMueC1801",101,,3
15061,"biblio_token","9014934","SiMueC1801",101,,3
15062,"biblio_token","9014935","SiMueC1801",101,,3
15063,"biblio_token","9014936","SiMueC1801",101,,3
15064,"biblio_token","9014937","SiMueC1801",101,,3
15065,"biblio_token","9014938","SiMueC1801",101,,3
15066,"biblio_token","9014939","SiMueC1801",101,,3
15067,"biblio_token","9014940","SiMueC1801",101,,3
15068,"biblio_token","9014941","SiMueC1801",101,,3
15069,"biblio_token","9014942","SiMueC1801",101,,3
15070,"biblio_token","9014943","SiMueC1801",101,,3
15071,"biblio_token","9014944","SiMueC1801",101,,3
15072,"biblio_token","9014945","SiMueC1801",101,,3
15073,"biblio_token","9014946","SiMueC1801",101,,3
15074,"biblio_token","9014947","SiMueC1801",101,,3
15075,"biblio_token","9014948","SiMueC1801",101,,3
15076,"biblio_token","9014949","SiMueC1801",101,,3
15077,"biblio_token","9014950","SiMueC1801",101,,3
15078,"biblio_token","9014951","SiMueC1801",101,,3
15079,"biblio_token","9014952","SiMueC1801",101,,3
15080,"biblio_token","9014953","SiMueC1801",101,,3
15081,"biblio_token","9014954","SiMueC1801",101,,3
15082,"biblio_token","9014955","SiMueC1801",101,,3
15083,"biblio_token","9014956","SiMueC1801",101,,3
15084,"biblio_token","9014957","SiMueC1801",101,,3
15085,"biblio_token","9014958","SiMueC1801",101,,3
15086,"biblio_token","9014959","SiMueC1801",101,,3
15087,"biblio_token","9014960","SiMueC1801",101,,3
15088,"biblio_token","9014961","SiMueC1801",101,,3
15089,"biblio_token","9014962","SiMueC1801",101,,3
15090,"biblio_token","9014963","SiMueC1801",101,,3
15091,"biblio_token","9014964","SiMueC1801",101,,3
15092,"biblio_token","9014965","SiMueC1801",101,,3
15093,"biblio_token","9014966","SiMueC1801",101,,3
15094,"biblio_token","9014967","SiMueC1801",101,,3
15095,"biblio_token","9014968","SiMueC1801",101,,3
15096,"biblio_token","9014969","SiMueC1801",101,,3
15097,"biblio_token","9014970","SiMueC1801",101,,3
15098,"biblio_token","9014971","SiMueC1801",101,,3
15099,"biblio_token","9014972","SiMueC1801",101,,3
15100,"biblio_token","9014973","SiMueC1801",101,,3
15101,"biblio_token","9014974","SiMueC1801",101,,3
15102,"biblio_token","9014975","SiMueC1801",101,,3
15103,"biblio_token","9014976","SiMueC1801",101,,3
15104,"biblio_token","9014977","SiMueC1801",101,,3
15105,"biblio_token","9014978","SiMueC1801",101,,3
15106,"biblio_token","9014979","SiMueC1801",101,,3
15107,"biblio_token","9014980","SiMueC1801",101,,3
15108,"biblio_token","9014981","SiMueC1801",101,,3
15109,"biblio_token","9014982","SiMueC1801",101,,3
15110,"biblio_token","9014983","SiMueC1801",101,,3
15111,"biblio_token","9014984","SiMueC1801",101,,3
15112,"biblio_token","9014985","SiMueC1801",101,,3
15113,"biblio_token","9014986","SiMueC1801",101,,3
15114,"biblio_token","9014987","SiMueC1801",101,,3
15115,"biblio_token","9014988","SiMueC1801",101,,3
15116,"biblio_token","9014989","SiMueC1801",101,,3
15117,"biblio_token","9014990","SiMueC1801",101,,3
15118,"biblio_token","9014991","SiMueC1801",101,,3
15119,"biblio_token","9014992","SiMueC1801",101,,3
15120,"biblio_token","9014993","SiMueC1801",101,,3
15121,"biblio_token","9014994","SiMueC1801",101,,3
15122,"biblio_token","9014995","SiMueC1801",101,,3
15123,"biblio_token","9014996","SiMueC1801",101,,3
15124,"biblio_token","9014997","SiMueC1801",101,,3
15125,"biblio_token","9014998","SiMueC1801",101,,3
15126,"biblio_token","9014999","SiMueC1801",101,,3
15127,"biblio_token","9015000","SiMueC1801",101,,3
15128,"biblio_token","9015001","SiMueC1801",101,,3
15129,"biblio_token","9015002","SiMueC1801",101,,3
15130,"biblio_token","9015003","SiMueC1801",101,,3
15131,"biblio_token","9015004","SiMueC1801",101,,3
15132,"biblio_token","9015005","SiMueC1801",101,,3
15133,"biblio_token","9015006","SiMueC1801",101,,3
15134,"biblio_token","9015007","SiMueC1801",101,,3
15135,"biblio_token","9015008","SiMueC1801",101,,3
15136,"biblio_token","9015009","SiMueC1801",101,,3
15137,"biblio_token","9015010","SiMueC1801",101,,3
15138,"biblio_token","9015011","SiMueC1801",101,,3
15139,"biblio_token","9015012","SiMueC1801",101,,3
15140,"biblio_token","9015013","SiMueC1801",101,,3
15141,"biblio_token","9015014","SiMueC1801",101,,3
15142,"biblio_token","9015015","SiMueC1801",101,,3
15143,"biblio_token","9015016","SiMueC1801",101,,3
15144,"biblio_token","9015017","SiMueC1801",101,,3
15145,"biblio_token","9015018","SiMueC1801",101,,3
15146,"biblio_token","9015019","SiMueC1801",101,,3
15147,"biblio_token","9015020","SiMueC1801",101,,3
15148,"biblio_token","9015021","SiMueC1801",101,,3
15149,"biblio_token","9015022","SiMueC1801",101,,3
15150,"biblio_token","9015023","SiMueC1801",101,,3
15151,"biblio_token","9015024","SiMueC1801",101,,3
15152,"biblio_token","9015025","SiMueC1801",101,,3
15153,"biblio_token","9015026","SiMueC1801",101,,3
15154,"biblio_token","9015027","SiMueC1801",101,,3
15155,"biblio_token","9015028","SiMueC1801",101,,3
15156,"biblio_token","9015029","SiMueC1801",101,,3
15157,"biblio_token","9015030","SiMueC1801",101,,3
15158,"biblio_token","9015031","SiMueC1801",101,,3
15159,"biblio_token","9015032","SiMueC1801",101,,3
15160,"biblio_token","9015033","SiMueC1801",101,,3
15161,"biblio_token","9015034","SiMueC1801",101,,3
15162,"biblio_token","9015035","SiMueC1801",101,,3
15163,"biblio_token","9015036","SiMueC1801",101,,3
15164,"biblio_token","9015037","SiMueC1801",101,,3
15165,"biblio_token","9015038","SiMueC1801",101,,3
15166,"biblio_token","9015039","SiMueC1801",101,,3
15167,"biblio_token","9015040","SiMueC1801",101,,3
15168,"biblio_token","9015041","SiMueC1801",101,,3
15169,"biblio_token","9015042","SiMueC1801",101,,3
15170,"biblio_token","9015043","SiMueC1801",101,,3
15171,"biblio_token","9015044","SiMueC1801",101,,3
15172,"biblio_token","9015045","SiMueC1801",101,,3
15173,"biblio_token","9015046","SiMueC1801",101,,3
15174,"biblio_token","9015047","SiMueC1801",101,,3
15175,"biblio_token","9015048","SiMueC1801",101,,3
15176,"biblio_token","9015049","SiMueC1801",101,,3
15177,"biblio_token","9015050","SiMueC1801",101,,3
15178,"biblio_token","9015051","SiMueC1801",101,,3
15179,"biblio_token","9015052","SiMueC1801",101,,3
15180,"biblio_token","9015053","SiMueC1801",101,,3
15181,"biblio_token","9015054","SiMueC1801",101,,3
15182,"biblio_token","9015055","SiMueC1801",101,,3
15183,"biblio_token","9015056","SiMueC1801",101,,3
15184,"biblio_token","9015057","SiMueC1801",101,,3
15185,"biblio_token","9015058","SiMueC1801",101,,3
15186,"biblio_token","9015059","SiMueC1801",101,,3
15187,"biblio_token","9015060","SiMueC1801",101,,3
15188,"biblio_token","9015061","SiMueC1801",101,,3
15189,"biblio_token","9015062","SiMueC1801",101,,3
15190,"biblio_token","9015063","SiMueC1801",101,,3
15191,"biblio_token","9015064","SiMueC1801",101,,3
15192,"biblio_token","9015065","SiMueC1801",101,,3
15193,"biblio_token","9015066","SiMueC1801",101,,3
15194,"biblio_token","9015067","SiMueC1801",101,,3
15195,"biblio_token","9015068","SiMueC1801",101,,3
15196,"biblio_token","9015069","SiMueC1801",101,,3
15197,"biblio_token","9015070","SiMueC1801",101,,3
15198,"biblio_token","9015071","SiMueC1801",101,,3
15199,"biblio_token","9015072","SiMueC1801",101,,3
15200,"biblio_token","9015073","SiMueC1801",101,,3
15201,"biblio_token","9015074","SiMueC1801",101,,3
15202,"biblio_token","9015075","SiMueC1801",101,,3
15203,"biblio_token","9015076","SiMueC1801",101,,3
15204,"biblio_token","9015077","SiMueC1801",101,,3
15205,"biblio_token","9015078","SiMueC1801",101,,3
15206,"biblio_token","9015079","SiMueC1801",101,,3
15207,"biblio_token","9015080","SiMueC1801",101,,3
15208,"biblio_token","9015081","SiMueC1801",101,,3
15209,"biblio_token","9015082","SiMueC1801",101,,3
15210,"biblio_token","9015083","SiMueC1801",101,,3
15211,"biblio_token","9015084","SiMueC1801",101,,3
15212,"biblio_token","9015085","SiMueC1801",101,,3
15213,"biblio_token","9015086","SiMueC1801",101,,3
15214,"biblio_token","9015087","SiMueC1801",101,,3
15215,"biblio_token","9015088","SiMueC1801",101,,3
15216,"biblio_token","9015089","SiMueC1801",101,,3
15217,"biblio_token","9015090","SiMueC1801",101,,3
15218,"biblio_token","9015091","SiMueC1801",101,,3
15219,"biblio_token","9015092","SiMueC1801",101,,3
15220,"biblio_token","9015093","SiMueC1801",101,,3
15221,"biblio_token","9015094","SiMueC1801",101,,3
15222,"biblio_token","9015095","SiMueC1801",101,,3
15223,"biblio_token","9015096","SiMueC1801",101,,3
15224,"biblio_token","9015097","SiMueC1801",101,,3
15225,"biblio_token","9015098","SiMueC1801",101,,3
15226,"biblio_token","9015099","SiMueC1801",101,,3
15227,"biblio_token","9015100","SiMueC1801",101,,3
15228,"biblio_token","9015101","SiMueC1801",101,,3
15229,"biblio_token","9015102","SiMueC1801",101,,3
15230,"biblio_token","9015103","SiMueC1801",101,,3
15231,"biblio_token","9015104","SiMueC1801",101,,3
15232,"biblio_token","9015105","SiMueC1801",101,,3
15233,"biblio_token","9015106","SiMueC1801",101,,3
15234,"biblio_token","9015107","SiMueC1801",101,,3
15235,"biblio_token","9015108","SiMueC1801",101,,3
15236,"biblio_token","9015109","SiMueC1801",101,,3
15237,"biblio_token","9015110","SiMueC1801",101,,3
15238,"biblio_token","9015111","SiMueC1801",101,,3
15239,"biblio_token","9015112","SiMueC1801",101,,3
15240,"biblio_token","9015113","SiMueC1801",101,,3
15241,"biblio_token","9015114","SiMueC1801",101,,3
15242,"biblio_token","9015115","SiMueC1801",101,,3
15243,"biblio_token","9015116","SiMueC1801",101,,3
15244,"biblio_token","9015117","SiMueC1801",101,,3
15245,"biblio_token","9015118","SiMueC1801",101,,3
15246,"biblio_token","9015119","SiMueC1801",101,,3
15247,"biblio_token","9015120","SiMueC1801",101,,3
15248,"biblio_token","9015121","SiMueC1801",101,,3
15249,"biblio_token","9015122","SiMueC1801",101,,3
15250,"biblio_token","9015123","SiMueC1801",101,,3
15251,"biblio_token","9015124","SiMueC1801",101,,3
15252,"biblio_token","9015125","SiMueC1801",101,,3
15253,"biblio_token","9015126","SiMueC1801",101,,3
15254,"biblio_token","9015127","SiMueC1801",101,,3
15255,"biblio_token","9015128","SiMueC1801",101,,3
15256,"biblio_token","9015129","SiMueC1801",101,,3
15257,"biblio_token","9015130","SiMueC1801",101,,3
15258,"biblio_token","9015131","SiMueC1801",101,,3
15259,"biblio_token","9015132","SiMueC1801",101,,3
15260,"biblio_token","9015133","SiMueC1801",101,,3
15261,"biblio_token","9015134","SiMueC1801",101,,3
15262,"biblio_token","9015135","SiMueC1801",101,,3
15263,"biblio_token","9015136","SiMueC1801",101,,3
15264,"biblio_token","9015137","SiMueC1801",101,,3
15265,"biblio_token","9015138","SiMueC1801",101,,3
15266,"biblio_token","9015139","SiMueC1801",101,,3
15267,"biblio_token","9015140","SiMueC1801",101,,3
15268,"biblio_token","9015141","SiMueC1801",101,,3
15269,"biblio_token","9015142","SiMueC1801",101,,3
15270,"biblio_token","9015143","SiMueC1801",101,,3
15271,"biblio_token","9015144","SiMueC1801",101,,3
15272,"biblio_token","9015145","SiMueC1801",101,,3
15273,"biblio_token","9015146","SiMueC1801",101,,3
15274,"biblio_token","9015147","SiMueC1801",101,,3
15275,"biblio_token","9015148","SiMueC1801",101,,3
15276,"biblio_token","9015149","SiMueC1801",101,,3
15277,"biblio_token","9015150","SiMueC1801",101,,3
15278,"biblio_token","9015151","SiMueC1801",101,,3
15279,"biblio_token","9015152","SiMueC1801",101,,3
15280,"biblio_token","9015153","SiMueC1801",101,,3
15281,"biblio_token","9015154","SiMueC1801",101,,3
15282,"biblio_token","9015155","SiMueC1801",101,,3
15283,"biblio_token","9015156","SiMueC1801",101,,3
15284,"biblio_token","9015157","SiMueC1801",101,,3
15285,"biblio_token","9015158","SiMueC1801",101,,3
15286,"biblio_token","9015159","SiMueC1801",101,,3
15287,"biblio_token","9015160","SiMueC1801",101,,3
15288,"biblio_token","9015161","SiMueC1801",101,,3
15289,"biblio_token","9015162","SiMueC1801",101,,3
15290,"biblio_token","9015163","SiMueC1801",101,,3
15291,"biblio_token","9015164","SiMueC1801",101,,3
15292,"biblio_token","9015165","SiMueC1801",101,,3
15293,"biblio_token","9015166","SiMueC1801",101,,3
15294,"biblio_token","9015167","SiMueC1801",101,,3
15295,"biblio_token","9015168","SiMueC1801",101,,3
15296,"biblio_token","9015169","SiMueC1801",101,,3
15297,"biblio_token","9015170","SiMueC1801",101,,3
15298,"biblio_token","9015171","SiMueC1801",101,,3
15299,"biblio_token","9015172","SiMueC1801",101,,3
15300,"biblio_token","9015173","SiMueC1801",101,,3
15301,"biblio_token","9015174","SiMueC1801",101,,3
15302,"biblio_token","9015175","SiMueC1801",101,,3
15303,"biblio_token","9015176","SiMueC1801",101,,3
15304,"biblio_token","9015177","SiMueC1801",101,,3
15305,"biblio_token","9015178","SiMueC1801",101,,3
15306,"biblio_token","9015179","SiMueC1801",101,,3
15307,"biblio_token","9015180","SiMueC1801",101,,3
15308,"biblio_token","9015181","SiMueC1801",101,,3
15309,"biblio_token","9015182","SiMueC1801",101,,3
15310,"biblio_token","9015183","SiMueC1801",101,,3
15311,"biblio_token","9015184","SiMueC1801",101,,3
15312,"biblio_token","9015185","SiMueC1801",101,,3
15313,"biblio_token","9015186","SiMueC1801",101,,3
15314,"biblio_token","9015187","SiMueC1801",101,,3
15315,"biblio_token","9015188","SiMueC1801",101,,3
15316,"biblio_token","9015189","SiMueC1801",101,,3
15317,"biblio_token","9015190","SiMueC1801",101,,3
15318,"biblio_token","9015191","SiMueC1801",101,,3
15319,"biblio_token","9015192","SiMueC1801",101,,3
15320,"biblio_token","9015193","SiMueC1801",101,,3
15321,"biblio_token","9015194","SiMueC1801",101,,3
15322,"biblio_token","9015195","SiMueC1801",101,,3
15323,"biblio_token","9015196","SiMueC1801",101,,3
15324,"biblio_token","9015197","SiMueC1801",101,,3
15325,"biblio_token","9015198","SiMueC1801",101,,3
15326,"biblio_token","9015199","SiMueC1801",101,,3
15327,"biblio_token","9015200","SiMueC1801",101,,3
15328,"biblio_token","9015201","SiMueC1801",101,,3
15329,"biblio_token","9015202","SiMueC1801",101,,3
15330,"biblio_token","9015203","SiMueC1801",101,,3
15331,"biblio_token","9015204","SiMueC1801",101,,3
15332,"biblio_token","9015205","SiMueC1801",101,,3
15333,"biblio_token","9015206","SiMueC1801",101,,3
15334,"biblio_token","9015207","SiMueC1801",101,,3
15335,"biblio_token","9015208","SiMueC1801",101,,3
15336,"biblio_token","9015209","SiMueC1801",101,,3
15337,"biblio_token","9015210","SiMueC1801",101,,3
15338,"biblio_token","9015211","SiMueC1801",101,,3
15339,"biblio_token","9015212","SiMueC1801",101,,3
15340,"biblio_token","9015213","SiMueC1801",101,,3
15341,"biblio_token","9015214","SiMueC1801",101,,3
15342,"biblio_token","9015215","SiMueC1801",101,,3
15343,"biblio_token","9015216","SiMueC1801",101,,3
15344,"biblio_token","9015217","SiMueC1801",101,,3
15345,"biblio_token","9015218","SiMueC1801",101,,3
15346,"biblio_token","9015219","SiMueC1801",101,,3
15347,"biblio_token","9015220","SiMueC1801",101,,3
15348,"biblio_token","9015221","SiMueC1801",101,,3
15349,"biblio_token","9015222","SiMueC1801",101,,3
15350,"biblio_token","9015223","SiMueC1801",101,,3
15351,"biblio_token","9015224","SiMueC1801",101,,3
15352,"biblio_token","9015225","SiMueC1801",101,,3
15353,"biblio_token","9015226","SiMueC1801",101,,3
15354,"biblio_token","9015227","SiMueC1801",101,,3
15355,"biblio_token","9015228","SiMueC1801",101,,3
15356,"biblio_token","9015229","SiMueC1801",101,,3
15357,"biblio_token","9015230","SiMueC1801",101,,3
15358,"biblio_token","9015231","SiMueC1801",101,,3
15359,"biblio_token","9015232","SiMueC1801",101,,3
15360,"biblio_token","9015233","SiMueC1801",101,,3
15361,"biblio_token","9015234","SiMueC1801",101,,3
15362,"biblio_token","9015235","SiMueC1801",101,,3
15363,"biblio_token","9015236","SiMueC1801",101,,3
15364,"biblio_token","9015237","SiMueC1801",101,,3
15365,"biblio_token","9015238","SiMueC1801",101,,3
15366,"biblio_token","9015239","SiMueC1801",101,,3
15367,"biblio_token","9015240","SiMueC1801",101,,3
